0.25673,3662.3,4451.7,9.2962,32.215,47.534,2800.2,64.636,122.89,0.20996,92.116,50.036,2704.5,25.297,48.713,3332.1,22.919,66.722,-1.695,273.29,102.45,92.171,32.025,14.801,18.89,6.0079,16.731,4.0356,32.235,21.588,13.054,0.64831,16.105,5.3559,6.7535,3.2757,0.0024103,0.5554,0.18995,53.775,44.38
0.25622,3668.8,4424.8,9.3283,32.333,48.095,2799.6,66.352,122.89,0.20834,92.078,51.691,2704.7,25.343,49.962,3331.7,22.921,66.738,-2.516,273.27,102.47,92.204,32.025,14.801,18.89,6.0079,16.731,4.0356,32.235,21.588,13.054,0.64831,16.105,5.3559,6.7535,3.2757,0.0024103,0.5554,0.18995,53.775,44.38
0.25615,3627.6,4443.4,9.2358,32.394,47.988,2798.9,65.073,122.89,0.21028,92.015,49.804,2703.3,25.093,50.616,3331.1,22.705,66.721,1.0821,272.81,102.47,92.115,32.025,14.801,18.89,6.0079,16.731,4.0356,32.235,21.588,13.054,0.64831,16.105,5.3559,6.7535,3.2757,0.0066546,0.56821,0.19148,53.512,44.259
0.25786,3620.7,4478.2,9.2297,32.356,47.595,2798.2,65.296,122.89,0.21019,91.96,48.955,2703,25.479,50.022,3330.2,22.903,66.734,1.7895,273.45,102.48,92.391,32.241,14.74,18.848,5.9358,16.387,4.0418,32.656,21.723,13.368,1.0657,16.078,5.3629,6.7693,3.3276,0.0066546,0.56821,0.19148,53.512,44.259
0.25755,3666.6,4423.5,9.2893,32.264,47.726,2799,65.818,122.9,0.20543,92.012,49.152,2703.5,25.006,49.734,3330.7,22.884,66.712,1.1921,273.59,102.46,92.494,32.241,14.74,18.848,5.9358,16.387,4.0418,32.656,21.723,13.368,1.0657,16.078,5.3629,6.7693,3.3276,0.0066546,0.56821,0.19148,53.512,44.259
0.2593,3638.8,4463.2,9.2135,32.434,47.637,2798.7,65.533,122.89,0.20633,92.003,50.242,2703.3,25.293,51.405,3330.7,23.068,66.703,0.54893,273.23,102.47,92.374,32.241,14.74,18.848,5.9358,16.387,4.0418,32.656,21.723,13.368,1.0657,16.078,5.3629,6.7693,3.3276,0.0066546,0.56821,0.19148,53.512,44.259
0.25783,3658.4,4403.5,9.2541,32.588,47.681,2799.3,64.934,122.91,0.20572,92.006,51.153,2703.4,25.32,50.858,3330.1,22.859,66.697,-1.6315,273.94,102.47,92.504,32.241,14.74,18.848,5.9358,16.387,4.0418,32.656,21.723,13.368,1.0657,16.078,5.3629,6.7693,3.3276,0.0066546,0.56821,0.19148,53.512,44.259
0.25897,3652.8,4438.7,9.2048,32.441,47.707,2798.9,65.125,122.89,0.20717,92.037,48.947,2703.7,25.413,48.559,3330.7,22.814,66.672,-0.86833,273.78,102.48,92.634,32.241,14.74,18.848,5.9358,16.387,4.0418,32.656,21.723,13.368,1.0657,16.078,5.3629,6.7693,3.3276,0.0066546,0.56821,0.19148,53.512,44.259
0.25877,3671.6,4409.6,9.2618,32.121,47.457,2799.7,64.98,122.91,0.20706,92.086,49.375,2704.3,25.283,49.257,3330.9,22.903,66.686,0.2508,273.6,102.48,92.677,32.241,14.74,18.848,5.9358,16.387,4.0418,32.656,21.723,13.368,1.0657,16.078,5.3629,6.7693,3.3276,0.0066546,0.56821,0.19148,53.512,44.259
0.2617,3655.8,4419.9,9.204,32.168,47.509,2799.9,64.872,122.91,0.2067,92.103,49.189,2704.2,25.158,51.702,3331.8,22.969,66.696,0.28843,273.87,102.46,92.483,32.241,14.74,18.848,5.9358,16.387,4.0418,32.656,21.723,13.368,1.0657,16.078,5.3629,6.7693,3.3276,0.0066546,0.56821,0.19148,53.512,44.259
0.25872,3680.2,4437.8,9.2262,32.604,47.466,2800.1,65.512,122.9,0.20539,92.127,50.942,2704.5,25.22,49.097,3331.5,22.936,66.696,0.45573,273.21,102.47,92.532,32.241,14.74,18.848,5.9358,16.387,4.0418,32.656,21.723,13.368,1.0657,16.078,5.3629,6.7693,3.3276,0.0066546,0.56821,0.19148,53.512,44.259
0.25932,3642.3,4442.2,9.2571,32.576,47.803,2800.1,65.479,122.9,0.20492,92.126,49.056,2704.1,25.372,50.15,3331.7,22.959,66.689,-0.74764,273.29,102.44,92.568,32.241,14.74,18.848,5.9358,16.387,4.0418,32.656,21.723,13.368,1.0657,16.078,5.3629,6.7693,3.3276,0.0066546,0.56821,0.19148,53.512,44.259
0.26079,3664.8,4396.4,9.2324,32.651,47.782,2800.6,64.817,122.89,0.20826,92.125,50.847,2704.7,25.165,49.71,3332,22.698,66.694,0.85997,273.72,102.47,92.387,32.241,14.74,18.848,5.9358,16.387,4.0418,32.656,21.723,13.368,1.0657,16.078,5.3629,6.7693,3.3276,0.0066546,0.56821,0.19148,53.512,44.259
0.26054,3641.2,4406.9,9.2552,32.415,47.679,2800.2,66.041,122.9,0.20569,92.098,50.971,2704.8,25.365,50.015,3331.8,22.947,66.697,-1.5586,273.48,102.48,92.361,32.198,14.973,19.17,5.8452,16.636,4.0818,32.666,21.703,13.456,1.0017,15.935,5.4122,6.6773,3.2022,0.0066546,0.56821,0.19148,53.512,44.259
0.26089,3637.4,4437.5,9.3078,31.841,47.792,2800,66.148,122.9,0.20605,92.099,49.676,2704.3,25.336,49.553,3331.8,22.827,66.708,-0.5587,273.55,102.47,92.475,32.198,14.973,19.17,5.8452,16.636,4.0818,32.666,21.703,13.456,1.0017,15.935,5.4122,6.6773,3.2022,0.0066546,0.56821,0.19148,53.512,44.259
0.26038,3622.3,4429.8,9.2043,32.278,47.974,2799.8,65.64,122.9,0.20845,92.078,50.089,2704,25.079,50.129,3331,22.604,66.701,0.41313,273.58,102.45,92.399,32.198,14.973,19.17,5.8452,16.636,4.0818,32.666,21.703,13.456,1.0017,15.935,5.4122,6.6773,3.2022,0.0066546,0.56821,0.19148,53.512,44.259
0.25853,3685.7,4452,9.229,32.558,47.543,2799.7,64.801,122.9,0.20711,92.065,50.989,2703.8,25.08,48.65,3331,22.804,66.71,-0.87371,273.52,102.46,92.375,32.198,14.973,19.17,5.8452,16.636,4.0818,32.666,21.703,13.456,1.0017,15.935,5.4122,6.6773,3.2022,0.0066546,0.56821,0.19148,53.512,44.259
0.261,3664.6,4432.1,9.2237,32.486,47.736,2799.3,65.048,122.89,0.20518,92.068,48.591,2704.5,25.191,50.142,3332.2,22.966,66.715,-1.6724,273.56,102.45,92.39,32.198,14.973,19.17,5.8452,16.636,4.0818,32.666,21.703,13.456,1.0017,15.935,5.4122,6.6773,3.2022,0.0066546,0.56821,0.19148,53.512,44.259
0.2608,3659.8,4439.5,9.2525,32.336,47.867,2799.9,65.603,122.91,0.20754,92.06,49.619,2704.4,25.466,50.295,3331.4,22.903,66.711,-1.9263,273.78,102.47,92.382,32.198,14.973,19.17,5.8452,16.636,4.0818,32.666,21.703,13.456,1.0017,15.935,5.4122,6.6773,3.2022,0.0066546,0.56821,0.19148,53.512,44.259
0.26129,3648.4,4446,9.2591,32.255,47.887,2800,64.839,122.9,0.20522,92.055,47.823,2703.8,25.507,51.859,3331.4,22.931,66.696,2.6769,272.93,102.45,92.393,32.198,14.973,19.17,5.8452,16.636,4.0818,32.666,21.703,13.456,1.0017,15.935,5.4122,6.6773,3.2022,0.0066546,0.56821,0.19148,53.512,44.259
0.26093,3644.3,4424.1,9.1763,32.424,47.525,2799.5,64.632,122.9,0.20457,92.054,49.954,2704.3,25.02,48.586,3331.5,22.675,66.708,0.34976,273.53,102.46,92.504,32.198,14.973,19.17,5.8452,16.636,4.0818,32.666,21.703,13.456,1.0017,15.935,5.4122,6.6773,3.2022,0.0066546,0.56821,0.19148,53.512,44.259
0.25947,3660.4,4457.4,9.2506,32.352,47.577,2799.5,65.359,122.92,0.20699,92.052,49.759,2704.1,25.115,51.226,3332.3,22.801,66.696,2.3048,273.49,102.46,92.502,32.198,14.973,19.17,5.8452,16.636,4.0818,32.666,21.703,13.456,1.0017,15.935,5.4122,6.6773,3.2022,0.0066546,0.56821,0.19148,53.512,44.259
0.25779,3638.6,4451.7,9.1706,32.597,47.569,2799.5,64.393,122.9,0.20526,92.072,49.99,2703.8,25.117,50.529,3330.9,22.938,66.696,0.20456,273.41,102.46,92.469,32.198,14.973,19.17,5.8452,16.636,4.0818,32.666,21.703,13.456,1.0017,15.935,5.4122,6.6773,3.2022,0.0066546,0.56821,0.19148,53.512,44.259
0.2588,3646.7,4420.4,9.131,32.585,47.529,2799.7,64.914,122.9,0.20186,92.09,49.443,2704.4,24.929,47.954,3332.1,22.991,66.713,-0.27174,273.5,102.46,92.521,32.312,14.823,19.07,5.9309,16.393,4.0587,32.69,21.631,13.497,0.82006,16.267,5.3826,6.7722,3.2787,0.0066546,0.56821,0.19148,53.512,44.259
0.26041,3656.4,4433.2,9.2553,32.448,47.777,2799.4,64.39,122.91,0.20397,92.075,48.787,2704.4,25.019,50.933,3331.4,23.21,66.7,0.2454,273.42,102.44,92.452,32.312,14.823,19.07,5.9309,16.393,4.0587,32.69,21.631,13.497,0.82006,16.267,5.3826,6.7722,3.2787,0.0066546,0.56821,0.19148,53.512,44.259
0.26307,3675.2,4387.2,9.202,32.484,47.663,2799.8,64.971,122.9,0.20282,92.084,49.151,2705.1,25.218,48.666,3331.3,22.757,66.694,0.26503,273.42,102.48,92.544,32.312,14.823,19.07,5.9309,16.393,4.0587,32.69,21.631,13.497,0.82006,16.267,5.3826,6.7722,3.2787,0.0066546,0.56821,0.19148,53.512,44.259
0.26287,3643.9,4453.3,9.255,32.591,47.355,2799.5,65.033,122.89,0.20492,92.091,50.285,2704.6,25.254,47.904,3331.5,22.751,66.693,0.64966,273.37,102.48,92.502,32.312,14.823,19.07,5.9309,16.393,4.0587,32.69,21.631,13.497,0.82006,16.267,5.3826,6.7722,3.2787,0.0066546,0.56821,0.19148,53.512,44.259
0.26556,3684.4,4427,9.2456,32.345,47.634,2799.9,63.948,122.89,0.20468,92.1,48.939,2704.5,25.094,50.396,3332,22.709,66.706,-1.1882,273.36,102.46,92.509,32.312,14.823,19.07,5.9309,16.393,4.0587,32.69,21.631,13.497,0.82006,16.267,5.3826,6.7722,3.2787,0.0016309,0.55372,0.17854,53.388,43.971
0.2628,3641,4454.4,9.2035,32.664,47.34,2800.2,66.023,122.89,0.20549,92.127,48.364,2704.6,25.247,49.348,3331.6,22.812,66.698,0.28797,273.68,102.46,92.55,32.312,14.823,19.07,5.9309,16.393,4.0587,32.69,21.631,13.497,0.82006,16.267,5.3826,6.7722,3.2787,0.0016309,0.55372,0.17854,53.388,43.971
0.26341,3672.3,4399.4,9.2403,32.502,47.532,2799.8,64.831,122.9,0.20444,92.11,50.547,2705.1,25.227,48.956,3332,22.949,66.706,0.087976,273.44,102.47,92.434,32.312,14.823,19.07,5.9309,16.393,4.0587,32.69,21.631,13.497,0.82006,16.267,5.3826,6.7722,3.2787,0.0016309,0.55372,0.17854,53.388,43.971
0.26645,3647,4431.8,9.2344,32.536,47.863,2799.3,65.189,122.88,0.20418,92.114,49.644,2704.8,25.115,48.959,3332.3,22.888,66.716,1.2772,273.43,102.46,92.449,32.312,14.823,19.07,5.9309,16.393,4.0587,32.69,21.631,13.497,0.82006,16.267,5.3826,6.7722,3.2787,0.0016309,0.55372,0.17854,53.388,43.971
0.26563,3651.2,4457.1,9.2296,32.691,47.657,2800.2,64.971,122.91,0.20767,92.086,49.402,2704.5,25.381,50.108,3331.7,22.834,66.714,0.11811,273.86,102.46,92.438,32.312,14.823,19.07,5.9309,16.393,4.0587,32.69,21.631,13.497,0.82006,16.267,5.3826,6.7722,3.2787,0.0016309,0.55372,0.17854,53.388,43.971
0.26427,3644.8,4427,9.1757,32.515,47.914,2799.6,65.051,122.91,0.20602,92.095,48.572,2704.2,25.138,48.15,3331.8,22.995,66.707,2.0732,273.48,102.45,92.403,32.312,14.823,19.07,5.9309,16.393,4.0587,32.69,21.631,13.497,0.82006,16.267,5.3826,6.7722,3.2787,0.0016309,0.55372,0.17854,53.388,43.971
0.2647,3659.1,4445.3,9.2457,32.468,47.534,2800.1,64.555,122.9,0.20633,92.08,50.459,2704.8,25.426,50.576,3331.8,22.717,66.715,0.62292,273.61,102.45,92.556,32.235,14.944,19.093,6.0358,16.644,4.0819,32.804,21.609,13.78,1.1143,16.356,5.355,6.6844,3.2564,0.0016309,0.55372,0.17854,53.388,43.971
0.2661,3633.4,4427,9.2389,32.934,48.275,2799.7,65.346,122.9,0.20486,92.08,49.145,2704.8,25.253,49.605,3332,23.042,66.702,-1.4912,273.25,102.46,92.515,32.235,14.944,19.093,6.0358,16.644,4.0819,32.804,21.609,13.78,1.1143,16.356,5.355,6.6844,3.2564,0.0016309,0.55372,0.17854,53.388,43.971
0.2652,3687.7,4409.1,9.261,32.597,47.816,2800.6,64.482,122.91,0.20696,92.097,49.336,2704.7,25.037,50.122,3331.8,23.046,66.715,-0.95823,273.36,102.45,92.492,32.235,14.944,19.093,6.0358,16.644,4.0819,32.804,21.609,13.78,1.1143,16.356,5.355,6.6844,3.2564,0.0016309,0.55372,0.17854,53.388,43.971
0.26425,3637.9,4431.1,9.2633,32.824,47.362,2800.3,65.341,122.91,0.20553,92.127,49.783,2705.1,25.417,47.879,3331.5,22.845,66.715,-1.5158,273.56,102.44,92.682,32.235,14.944,19.093,6.0358,16.644,4.0819,32.804,21.609,13.78,1.1143,16.356,5.355,6.6844,3.2564,0.0016309,0.55372,0.17854,53.388,43.971
0.26615,3674.7,4417.7,9.179,32.493,47.644,2800.5,65.216,122.9,0.20335,92.172,50.033,2705.5,25.142,49.251,3332.2,22.955,66.725,-0.51952,273.89,102.44,92.599,32.235,14.944,19.093,6.0358,16.644,4.0819,32.804,21.609,13.78,1.1143,16.356,5.355,6.6844,3.2564,0.0016309,0.55372,0.17854,53.388,43.971
0.26466,3662.8,4436.9,9.2238,32.185,47.444,2799.9,65.427,122.91,0.20407,92.17,49.098,2704.7,25.292,50.93,3332.5,23.033,66.736,0.49966,273.92,102.45,92.527,32.235,14.944,19.093,6.0358,16.644,4.0819,32.804,21.609,13.78,1.1143,16.356,5.355,6.6844,3.2564,0.0016309,0.55372,0.17854,53.388,43.971
0.26545,3657.1,4411.5,9.1673,32.308,47.806,2800.1,64.799,122.89,0.20637,92.124,49.803,2704.8,25.333,49.607,3331.6,23.127,66.74,1.8748,273.13,102.45,92.305,32.235,14.944,19.093,6.0358,16.644,4.0819,32.804,21.609,13.78,1.1143,16.356,5.355,6.6844,3.2564,0.0016309,0.55372,0.17854,53.388,43.971
0.26468,3671.8,4405.7,9.1996,32.639,47.834,2799.6,66.208,122.87,0.20299,92.072,49.901,2703.4,25.253,50.028,3331.9,22.754,66.735,-0.13146,272.83,102.48,92.214,32.235,14.944,19.093,6.0358,16.644,4.0819,32.804,21.609,13.78,1.1143,16.356,5.355,6.6844,3.2564,0.0016309,0.55372,0.17854,53.388,43.971
0.2632,3666.1,4434.6,9.2135,32.323,47.897,2799,64.528,122.89,0.20533,91.997,50.143,2703.3,25.289,49.945,3331.1,22.923,66.736,-1.2068,273.32,102.46,92.214,32.235,14.944,19.093,6.0358,16.644,4.0819,32.804,21.609,13.78,1.1143,16.356,5.355,6.6844,3.2564,0.0016309,0.55372,0.17854,53.388,43.971
0.26547,3634.8,4447.1,9.227,32.303,47.733,2798.7,65.135,122.89,0.20443,91.993,50.276,2703.4,25.259,52.109,3330.8,22.781,66.742,0.66143,273.13,102.47,92.181,32.235,14.944,19.093,6.0358,16.644,4.0819,32.804,21.609,13.78,1.1143,16.356,5.355,6.6844,3.2564,0.0016309,0.55372,0.17854,53.388,43.971
0.26595,3651.7,4401.5,9.2175,32.284,47.494,2798.9,65.876,122.89,0.20498,91.948,49.745,2702.9,25.39,49.973,3330.5,22.843,66.719,-1.0092,273.61,102.46,92.368,31.972,14.838,19.123,5.8683,16.633,4.0839,32.901,21.652,13.089,0.99507,16.082,5.4074,6.7753,3.2715,0.0016309,0.55372,0.17854,53.388,43.971
0.26705,3643.2,4421.8,9.3098,32.324,47.531,2799.3,63.87,122.9,0.20651,91.976,49.078,2703.1,25.283,48.954,3330.3,22.819,66.693,-1.4763,273.56,102.47,92.451,31.972,14.838,19.123,5.8683,16.633,4.0839,32.901,21.652,13.089,0.99507,16.082,5.4074,6.7753,3.2715,0.0016309,0.55372,0.17854,53.388,43.971
0.26566,3649.1,4415,9.2452,32.756,48.21,2798.7,64.48,122.9,0.20102,92.018,48.218,2704.1,25.122,48.466,3330.7,22.964,66.692,0.98299,273.27,102.47,92.579,31.972,14.838,19.123,5.8683,16.633,4.0839,32.901,21.652,13.089,0.99507,16.082,5.4074,6.7753,3.2715,0.0016309,0.55372,0.17854,53.388,43.971
0.26374,3666.8,4408,9.2076,32.442,47.939,2798.6,65.271,122.89,0.20294,92.059,50.532,2703.8,25.234,48.389,3331.3,22.747,66.703,0.24948,273.62,102.47,92.507,31.972,14.838,19.123,5.8683,16.633,4.0839,32.901,21.652,13.089,0.99507,16.082,5.4074,6.7753,3.2715,0.0016309,0.55372,0.17854,53.388,43.971
0.26582,3655.5,4439.3,9.1915,32.564,47.709,2799.5,65.62,122.89,0.20495,92.072,50.772,2703.7,25.332,51.474,3331.8,23.058,66.692,-0.51435,273.34,102.46,92.543,31.972,14.838,19.123,5.8683,16.633,4.0839,32.901,21.652,13.089,0.99507,16.082,5.4074,6.7753,3.2715,0.0016309,0.55372,0.17854,53.388,43.971
0.26647,3643.6,4460.3,9.2447,32.014,47.814,2799.6,64.937,122.89,0.20213,92.07,50.493,2704,25.37,50.508,3330.9,22.885,66.696,1.6807,273.68,102.44,92.455,31.972,14.838,19.123,5.8683,16.633,4.0839,32.901,21.652,13.089,0.99507,16.082,5.4074,6.7753,3.2715,0.0016309,0.55372,0.17854,53.388,43.971
0.26699,3670.6,4433,9.1222,32.593,47.711,2799,65.58,122.88,0.20039,92.061,48.446,2703.7,25.149,50.724,3331.7,22.897,66.684,1.1855,273.56,102.46,92.432,31.972,14.838,19.123,5.8683,16.633,4.0839,32.901,21.652,13.089,0.99507,16.082,5.4074,6.7753,3.2715,0.0016309,0.55372,0.17854,53.388,43.971
0.26612,3667.4,4440.1,9.2845,32.61,47.564,2799.2,66.214,122.92,0.20404,92.068,49.821,2703.8,25.358,50.816,3331.2,22.975,66.702,-1.2515,273.61,102.47,92.364,31.972,14.838,19.123,5.8683,16.633,4.0839,32.901,21.652,13.089,0.99507,16.082,5.4074,6.7753,3.2715,0.0016309,0.55372,0.17854,53.388,43.971
0.26535,3674.6,4376.9,9.2802,32.738,48.048,2798.9,64.463,122.9,0.20503,92.037,48.87,2704.2,25.186,50.031,3331.7,22.687,66.692,-1.8928,273.38,102.46,92.263,31.972,14.838,19.123,5.8683,16.633,4.0839,32.901,21.652,13.089,0.99507,16.082,5.4074,6.7753,3.2715,0.0016309,0.55372,0.17854,53.388,43.971
0.26863,3661.4,4447.3,9.2288,32.648,47.113,2799,64.953,122.91,0.20368,92.02,50.842,2703.5,25.155,49.619,3330.9,22.877,66.696,0.69921,273.05,102.45,92.319,31.972,14.838,19.123,5.8683,16.633,4.0839,32.901,21.652,13.089,0.99507,16.082,5.4074,6.7753,3.2715,0.012725,0.55006,0.16277,54.118,44.217
0.266,3636.1,4467.6,9.2192,32.324,47.711,2799.2,65.378,122.89,0.19873,91.984,48.795,2703.7,25.195,49.865,3330.7,22.846,66.705,-0.030821,273.25,102.48,92.319,32.2,14.885,18.869,5.9483,16.636,4.0264,33.157,21.471,13.218,0.9221,16.041,5.416,6.5997,3.2128,0.012725,0.55006,0.16277,54.118,44.217
0.26839,3657.5,4424.5,9.1752,32.395,47.747,2798.6,65.249,122.88,0.20024,92.002,49.726,2703.8,25.234,50.145,3330.5,22.754,66.705,0.7024,273.07,102.49,92.381,32.2,14.885,18.869,5.9483,16.636,4.0264,33.157,21.471,13.218,0.9221,16.041,5.416,6.5997,3.2128,0.012725,0.55006,0.16277,54.118,44.217
0.26781,3669.9,4397.1,9.2361,32.64,47.747,2799.3,64.361,122.9,0.20036,92.007,48.453,2703.3,25.321,51.078,3330.5,22.865,66.673,0.24632,273.57,102.45,92.432,32.2,14.885,18.869,5.9483,16.636,4.0264,33.157,21.471,13.218,0.9221,16.041,5.416,6.5997,3.2128,0.012725,0.55006,0.16277,54.118,44.217
0.26516,3650.7,4445.7,9.2416,32.62,47.445,2799.5,64.089,122.91,0.19865,92.01,51.721,2703.7,25.189,48.415,3330.6,22.81,66.708,1.7634,273.37,102.47,92.541,32.2,14.885,18.869,5.9483,16.636,4.0264,33.157,21.471,13.218,0.9221,16.041,5.416,6.5997,3.2128,0.012725,0.55006,0.16277,54.118,44.217
0.26618,3649.8,4411.5,9.2369,32.056,47.426,2799.2,65.308,122.89,0.19819,92.064,50.278,2703.8,25.302,47.905,3331,23.023,66.688,0.36623,273.25,102.47,92.574,32.2,14.885,18.869,5.9483,16.636,4.0264,33.157,21.471,13.218,0.9221,16.041,5.416,6.5997,3.2128,0.012725,0.55006,0.16277,54.118,44.217
0.26814,3680.5,4463.8,9.1459,32.13,47.839,2799.7,65.394,122.91,0.20016,92.113,51.877,2704.8,25.126,49.301,3331.2,22.892,66.681,0.36722,273.75,102.44,92.672,32.2,14.885,18.869,5.9483,16.636,4.0264,33.157,21.471,13.218,0.9221,16.041,5.416,6.5997,3.2128,0.012725,0.55006,0.16277,54.118,44.217
0.26956,3684.7,4421.4,9.22,32.343,47.59,2800.1,65.221,122.9,0.19743,92.108,51.265,2704.5,25.13,49.352,3331.4,22.968,66.684,0.32891,273.33,102.44,92.529,32.2,14.885,18.869,5.9483,16.636,4.0264,33.157,21.471,13.218,0.9221,16.041,5.416,6.5997,3.2128,0.012725,0.55006,0.16277,54.118,44.217
0.26773,3657.5,4411.7,9.1916,32.284,47.461,2799.8,64.163,122.9,0.20139,92.111,49.198,2704.1,25.156,50.807,3332.2,22.996,66.712,-1.1862,273.56,102.46,92.388,32.2,14.885,18.869,5.9483,16.636,4.0264,33.157,21.471,13.218,0.9221,16.041,5.416,6.5997,3.2128,0.012725,0.55006,0.16277,54.118,44.217
0.26958,3648.9,4451.3,9.1975,32.71,47.398,2799.1,65.096,122.88,0.20137,92.092,48.428,2704.1,25.315,48.416,3331.2,22.955,66.701,0.13437,273.62,102.46,92.287,32.2,14.885,18.869,5.9483,16.636,4.0264,33.157,21.471,13.218,0.9221,16.041,5.416,6.5997,3.2128,0.012725,0.55006,0.16277,54.118,44.217
0.26995,3689.9,4424,9.17,32.56,47.981,2799.1,64.394,122.91,0.19501,92.054,49.705,2704.3,25.293,48.928,3331.1,22.803,66.697,-1.7469,273.22,102.47,92.181,32.2,14.885,18.869,5.9483,16.636,4.0264,33.157,21.471,13.218,0.9221,16.041,5.416,6.5997,3.2128,0.012725,0.55006,0.16277,54.118,44.217
0.26901,3629.9,4475.7,9.1324,32.404,47.363,2798.5,65.318,122.89,0.1964,92.006,50.818,2703.8,25.231,48.237,3331.4,22.883,66.701,0.50869,273.3,102.47,92.265,32.022,14.883,19.189,5.9742,16.224,4.0679,32.854,21.57,13.18,0.76668,16.126,5.3995,6.5933,3.271,0.012725,0.55006,0.16277,54.118,44.217
0.2706,3656.1,4477,9.178,32.419,47.753,2798.9,65.354,122.91,0.19748,91.977,50.247,2702.9,25.271,51.153,3330.8,22.805,66.689,1.4414,273.17,102.48,92.295,32.022,14.883,19.189,5.9742,16.224,4.0679,32.854,21.57,13.18,0.76668,16.126,5.3995,6.5933,3.271,0.012725,0.55006,0.16277,54.118,44.217
0.26997,3675.2,4440.9,9.1877,32.546,47.704,2799,64.178,122.89,0.19711,91.988,50.565,2702.9,25.258,50.316,3330.6,22.881,66.685,-0.4324,273.45,102.48,92.492,32.022,14.883,19.189,5.9742,16.224,4.0679,32.854,21.57,13.18,0.76668,16.126,5.3995,6.5933,3.271,0.012725,0.55006,0.16277,54.118,44.217
0.27047,3646.9,4447.7,9.1907,32.627,47.92,2799.8,65.035,122.92,0.19845,92.044,51.057,2704.5,25.239,49.213,3331.7,22.871,66.685,0.82952,273.52,102.48,92.667,32.022,14.883,19.189,5.9742,16.224,4.0679,32.854,21.57,13.18,0.76668,16.126,5.3995,6.5933,3.271,0.012725,0.55006,0.16277,54.118,44.217
0.26689,3648.5,4430,9.1764,32.661,47.61,2800.4,64.34,122.92,0.20038,92.086,49.326,2704.1,25.377,48.024,3332.2,22.549,66.698,0.50321,273.24,102.47,92.595,32.022,14.883,19.189,5.9742,16.224,4.0679,32.854,21.57,13.18,0.76668,16.126,5.3995,6.5933,3.271,0.012725,0.55006,0.16277,54.118,44.217
0.26891,3653.7,4441.5,9.2415,32.342,47.595,2799.8,65.944,122.9,0.2006,92.135,50.175,2704.9,25.128,49.528,3332.4,23.011,66.718,-0.64899,273.22,102.45,92.49,32.022,14.883,19.189,5.9742,16.224,4.0679,32.854,21.57,13.18,0.76668,16.126,5.3995,6.5933,3.271,0.012725,0.55006,0.16277,54.118,44.217
0.26744,3625.6,4435.9,9.1449,32.837,47.824,2800.2,65.484,122.89,0.19665,92.1,49.459,2705.3,25.281,49.435,3332,22.913,66.702,0.41357,273.09,102.44,92.355,32.022,14.883,19.189,5.9742,16.224,4.0679,32.854,21.57,13.18,0.76668,16.126,5.3995,6.5933,3.271,0.012725,0.55006,0.16277,54.118,44.217
0.26851,3660,4471.2,9.1928,31.872,47.323,2800,65.474,122.9,0.20065,92.067,50.831,2705.3,25.099,48.402,3332.3,22.95,66.684,0.059635,273.34,102.45,92.3,32.022,14.883,19.189,5.9742,16.224,4.0679,32.854,21.57,13.18,0.76668,16.126,5.3995,6.5933,3.271,0.012725,0.55006,0.16277,54.118,44.217
0.26678,3672.5,4455.1,9.3636,32.445,47.384,2800.2,65.039,122.92,0.20221,92.062,47.291,2704.4,25.267,47.781,3332.3,22.817,66.698,-1.0411,273.11,102.45,92.524,32.022,14.883,19.189,5.9742,16.224,4.0679,32.854,21.57,13.18,0.76668,16.126,5.3995,6.5933,3.271,0.012725,0.55006,0.16277,54.118,44.217
0.26725,3666.5,4413,9.2422,32.563,47.643,2800.8,63.804,122.9,0.19845,92.095,51.082,2705.4,25.265,49.823,3332.1,22.634,66.71,-1.4512,273.23,102.47,92.497,32.022,14.883,19.189,5.9742,16.224,4.0679,32.854,21.57,13.18,0.76668,16.126,5.3995,6.5933,3.271,0.012725,0.55006,0.16277,54.118,44.217
0.26916,3662.6,4465.7,9.265,32.318,47.423,2801.1,64.815,122.9,0.20128,92.083,50.405,2705.4,25.186,49.693,3332.9,23.04,66.69,0.89677,273.06,102.46,92.49,32.098,14.874,18.49,5.9402,16.276,4.0811,32.81,21.674,13.184,0.91395,15.834,5.3466,6.7128,3.2619,0.012725,0.55006,0.16277,54.118,44.217
0.26858,3639.7,4385.7,9.2303,32.813,47.777,2801,65.546,122.88,0.20172,92.074,49.747,2705.3,25.007,49.295,3332.9,23.023,66.709,0.83581,273.29,102.45,92.34,32.098,14.874,18.49,5.9402,16.276,4.0811,32.81,21.674,13.184,0.91395,15.834,5.3466,6.7128,3.2619,0.012725,0.55006,0.16277,54.118,44.217
0.26729,3617.3,4425.1,9.2248,32.595,47.908,2800.2,64.991,122.87,0.20191,92.054,50.459,2705.1,25.198,49.089,3332.5,22.911,66.705,-0.22353,273.25,102.46,92.235,32.098,14.874,18.49,5.9402,16.276,4.0811,32.81,21.674,13.184,0.91395,15.834,5.3466,6.7128,3.2619,0.012725,0.55006,0.16277,54.118,44.217
0.26798,3618.1,4457.8,9.207,32.303,47.243,2800,64.773,122.88,0.20048,91.989,48.792,2703.9,25.154,50.328,3332.3,22.626,66.679,0.30624,273.34,102.46,92.182,32.098,14.874,18.49,5.9402,16.276,4.0811,32.81,21.674,13.184,0.91395,15.834,5.3466,6.7128,3.2619,0.012725,0.55006,0.16277,54.118,44.217
